,Brice Norton,Herstmonceux,Heathrow,Nottingham,Shawbury,Waddington
18/06/2016 03:00,10.8,11.9,12,11.4,12.3,10.7
18/06/2016 04:00,11.3,11.8,12.3,11.1,12.6,10.6
18/06/2016 05:00,11.9,12.1,12.7,11,12.7,10.5
18/06/2016 06:00,12.5,12.5,13.1,10.8,12.6,10.5
18/06/2016 07:00,13.2,12.6,13.9,10.7,12.6,10.5
18/06/2016 08:00,13.9,13.5,14.3,11.2,12.9,10.9
18/06/2016 09:00,14.6,14.2,14.7,11.6,13.7,11.1
18/06/2016 10:00,14.7,14.5,15.3,13.3,14.7,11.2
18/06/2016 11:00,14.7,14.6,14.1,12.9,16.5,11.6
18/06/2016 12:00,15.2,15.4,16,14.6,16.2,12.7
18/06/2016 13:00,16,15.4,16.1,15.6,17.1,13.8
18/06/2016 14:00,16.2,15,16.9,15,17.1,15.8
18/06/2016 15:00,16.8,16.2,16.3,15,17.6,15.9
18/06/2016 16:00,16.9,16.4,16.8,15.7,17.9,15.9
18/06/2016 17:00,17.3,16.5,15.9,15.9,17.5,14.9
18/06/2016 18:00,17.5,16.2,16,16.2,17.4,14.7
18/06/2016 19:00,17.6,15.7,16,15.7,15.2,13.3
18/06/2016 20:00,16.5,15,15.9,15.4,14.2,12.7
18/06/2016 21:00,15.5,14.1,14.4,15.1,13,12.2
18/06/2016 22:00,14.2,13.2,15,14.5,11.7,11.8
18/06/2016 23:00,13.2,12.4,13.9,13.6,10.7,11.4
19/06/2016 00:00,11.9,NaN,13.8,13,9.6,11
19/06/2016 01:00,11.3,11.5,13.2,12.5,NaN,10.1
19/06/2016 02:00,10.6,11.4,12.7,12.4,9.4,9.6
19/06/2016 03:00,10,11.7,12.4,12,9.1,10.2
19/06/2016 04:00,9.5,12,11.8,11.9,9.3,11.5
19/06/2016 05:00,10,NaN,12,11.4,10.3,12.3
19/06/2016 06:00,10.1,13.4,13.4,12.3,11.2,12.9
19/06/2016 07:00,11.5,15.5,15,12.7,12.5,13.7
19/06/2016 08:00,13.7,17,16.5,14.1,14.5,14.3
19/06/2016 09:00,14.9,17.4,17.7,14.4,15.4,15.2
19/06/2016 10:00,17,17.6,18.6,15.2,15.9,16.5
19/06/2016 11:00,16.4,17.5,20.1,16.2,16.5,16.3
19/06/2016 12:00,17.6,17.3,20,16.5,16.9,17.5
19/06/2016 13:00,18,17.3,18.3,17.3,17.9,17.5
19/06/2016 14:00,17.9,17.2,19,18,17.5,18.6
19/06/2016 15:00,18.2,16.5,18.7,17.7,17.2,18.5
19/06/2016 16:00,16.4,16.2,18.3,17.1,16.7,18.3
19/06/2016 17:00,16.9,15.3,17.4,16.8,16.6,17.9
19/06/2016 18:00,16.4,14.3,16.7,15.8,16.8,17.1
19/06/2016 19:00,15.8,13.8,15.9,15.8,16.7,16.2
19/06/2016 20:00,15.7,13.9,15.6,15.6,16.6,15.9
19/06/2016 21:00,15.8,14.1,15.5,15.6,16.5,15.7
19/06/2016 22:00,15.8,14,15.6,15.5,16.3,15.9
19/06/2016 23:00,15.6,13.9,15.5,15.5,16.3,16
20/06/2016 00:00,15.5,14,15.4,15.4,16.1,15.8
20/06/2016 01:00,15.5,14.1,15.4,15.4,16.1,16
20/06/2016 02:00,15.4,14.2,15.5,15.4,16.4,15.9
20/06/2016 03:00,15.2,14.3,15.2,15.4,16,15.9
20/06/2016 04:00,15,14.3,15.2,15.4,16.1,15.7
20/06/2016 05:00,15.1,14.4,15.2,15.4,16,15.6
20/06/2016 06:00,15.1,14.4,15.2,15.4,15.8,15.8
20/06/2016 07:00,15,14.3,15.2,15.3,15.7,16
20/06/2016 08:00,15,14.3,15.3,15.2,15.4,15.7
20/06/2016 09:00,15.3,14.3,15.3,15.2,15.7,15.6
20/06/2016 10:00,15.9,14.4,NaN,15.4,15.8,15.6
20/06/2016 11:00,17.1,14.6,16.5,16,16.9,16.2
20/06/2016 12:00,18.4,14.8,17.5,17.1,18.5,16.5
20/06/2016 13:00,NaN,15.6,19.3,17.6,18.3,15.5
20/06/2016 14:00,21,15.8,21.1,17,16.8,18.1
20/06/2016 15:00,20.5,17.5,21.4,17.4,16.9,19.2
20/06/2016 16:00,20.8,18.4,21.6,17.4,17.5,19.4
20/06/2016 17:00,20.5,18.5,22.1,18.6,17.8,18.6
20/06/2016 18:00,20.2,17.3,21.5,17.5,17.7,18.8
20/06/2016 19:00,18.3,15.3,20.8,17.4,17.4,18
20/06/2016 20:00,17,15.1,19.6,16,15.6,16.6
20/06/2016 21:00,15.9,14.9,17.8,14.6,13.4,14.7
20/06/2016 22:00,15,14.9,16.9,14.4,12.9,13.9
20/06/2016 23:00,14.5,14.8,15.8,13.3,13,14
21/06/2016 00:00,14.4,14.8,15.4,12.3,12,13.9
21/06/2016 01:00,13.8,14.5,15.1,13,11.5,13.7
21/06/2016 02:00,13.1,14.3,14.7,13.1,11.7,13.6
21/06/2016 03:00,12.6,14.3,14.8,13.2,9.2,13.3
21/06/2016 04:00,12.2,14.1,14.3,11.3,7.8,13.4
21/06/2016 05:00,12.5,14.2,14.5,12.1,10.5,13.6
21/06/2016 06:00,12.9,14.6,15.5,13.6,12,15.4
21/06/2016 07:00,14.8,15.1,16.4,14.8,14,16
21/06/2016 08:00,16.4,16.1,17.3,15.8,15.3,17.1
21/06/2016 09:00,16.8,17.5,18,17.3,16.9,18.1
21/06/2016 10:00,16.9,17.5,18.3,17.4,17.1,18.1
21/06/2016 11:00,17,18,19.4,19.4,17.1,19.8
21/06/2016 12:00,17.2,17.7,20.1,18.5,17.1,20.4
21/06/2016 13:00,18.3,17.1,19.8,18.7,17.5,20.5
21/06/2016 14:00,18.3,19.2,20,19.2,18.5,20.4
21/06/2016 15:00,18.6,19,19.6,19.2,18.5,20.4
21/06/2016 16:00,18.5,18.3,20.2,18.8,18.6,20.4
21/06/2016 17:00,18.3,18.1,20,18.9,18.2,19.8
21/06/2016 18:00,18.7,17.8,19.8,18.8,17.8,19.4
21/06/2016 19:00,18.1,16.2,19.2,18.4,17.8,19
21/06/2016 20:00,17.7,14.8,18.1,17.9,15.4,17.1
21/06/2016 21:00,17,13.5,17,16.9,15.1,16.5
21/06/2016 22:00,16.1,12.3,16.6,16.1,14.6,16.3
21/06/2016 23:00,15.4,11.7,15.6,15.8,13.2,16.2
22/06/2016 00:00,14.9,11.8,15.4,15.2,NaN,15.8
22/06/2016 01:00,14.5,NaN,15.2,14.1,13.5,15.3
22/06/2016 02:00,14.1,10.7,15,13.6,13.9,15.2
22/06/2016 03:00,14.1,11.8,14.7,12.6,13.9,14.5
22/06/2016 04:00,14.1,11.9,14.7,13,13.6,14.2
22/06/2016 05:00,14.1,13.1,15,13.1,13.3,14.4
22/06/2016 06:00,14.5,14.1,15.6,14.1,14.2,15
22/06/2016 07:00,14.7,15.1,16.3,14.9,14.7,16
22/06/2016 08:00,14.6,16.3,16.5,16.6,16.7,16.4
22/06/2016 09:00,15,17.5,16.3,17.3,17.8,17.8
22/06/2016 10:00,15.5,18.9,17.5,18.1,17.4,18.7
22/06/2016 11:00,15.9,18.6,19.7,18.7,18.5,19.7
22/06/2016 12:00,16.6,18.8,19.5,18.6,18.9,19.9
22/06/2016 13:00,17.6,19.8,20.5,18.3,19.5,19.5
22/06/2016 14:00,18.6,19.5,21.7,18.4,18.1,19
22/06/2016 15:00,18.7,20.1,21.6,18.3,17.6,19.2
22/06/2016 16:00,19,20.3,21.6,19.8,19.6,19.1
22/06/2016 17:00,19.3,21.5,21.7,19.4,19.3,19.1
22/06/2016 18:00,19.4,21,21.4,19.4,20.1,19.6
22/06/2016 19:00,NaN,20.2,20.8,19.3,19.7,19.2
22/06/2016 20:00,19.2,18.9,20.4,18.8,18.2,18.6
22/06/2016 21:00,17.6,18.4,19.8,17.6,16.1,18
22/06/2016 22:00,15.6,18.1,19.8,16.8,14.1,17.5
22/06/2016 23:00,NaN,18,18.8,NaN,12.5,17.4
23/06/2016 00:00,15.6,17.9,18.5,16.4,11.1,17.1
23/06/2016 01:00,15.7,18.1,18.4,16.4,12.2,16.7
23/06/2016 02:00,14.9,NaN,17.7,15.6,11.7,15.2
23/06/2016 03:00,14.7,17.9,17.9,15.7,11.5,15.4
23/06/2016 04:00,15,18.1,18,15.9,10.7,15.7
23/06/2016 05:00,15.7,17.8,18.1,15.7,11.5,16.6
23/06/2016 06:00,16.2,17.8,18.4,15.6,12.6,16.7
23/06/2016 07:00,16.8,18.3,18.9,16.1,13.1,17.1
23/06/2016 08:00,17.2,NaN,19.6,17.1,15.3,16.8
23/06/2016 09:00,17.9,NaN,20.4,18.7,16.7,17.8
23/06/2016 10:00,19.3,21.1,20.4,19.1,18,19
23/06/2016 11:00,20.1,20,20,19.1,18.9,20.1
23/06/2016 12:00,19.8,20.4,19.9,19.4,20,19.7
23/06/2016 13:00,20.1,22.8,20.7,21.3,20.4,20.3
23/06/2016 14:00,20.1,22.4,21,21.3,21,20.7
23/06/2016 15:00,20.4,20.9,20.2,21.5,20.6,20
23/06/2016 16:00,19.9,19.9,20.3,21,20.1,20
23/06/2016 17:00,19.7,18.3,19.8,20.1,19.2,19.8
23/06/2016 18:00,19.7,19,19.1,20.1,17.9,19.6
23/06/2016 19:00,18.8,18.4,19.5,19.7,17.9,18.7
23/06/2016 20:00,17.4,17.8,19,19.2,16,18.2
23/06/2016 21:00,15.9,17.7,18.9,18.6,14.1,17.8
23/06/2016 22:00,14.8,17.5,17.8,17.6,12.8,17.4
23/06/2016 23:00,13.4,17.2,15.1,16.6,12.3,17.4
24/06/2016 00:00,12.4,15.8,14.1,14.4,11.8,16.5
24/06/2016 01:00,12.1,14.4,13.4,13.2,12.4,15.5
24/06/2016 02:00,11.6,13.1,12.6,12.4,11.5,14.3
24/06/2016 03:00,10.8,12.3,12.1,11.8,12.7,13
24/06/2016 04:00,10.4,11.5,11.4,11.2,13,12.4
24/06/2016 05:00,10.8,11.2,12.2,NaN,12.7,12.3
24/06/2016 06:00,12.3,12.3,13.9,12.6,14.1,12.9
24/06/2016 07:00,14.3,14.3,15.3,14.2,14.9,14.3
24/06/2016 08:00,16,16.4,16.8,16.4,15.3,16.3
24/06/2016 09:00,16.9,17.5,18.5,16.7,15.8,17.7
24/06/2016 10:00,18,17.8,19.6,17,17.6,NaN
24/06/2016 11:00,18.3,17.9,19.3,18.4,15.5,19
24/06/2016 12:00,16.4,19.4,21.1,18.6,14.3,19.5
24/06/2016 13:00,14.6,18.8,21.5,19.3,14.2,19.8
24/06/2016 14:00,16.6,18.3,21.6,20.1,17.5,20
24/06/2016 15:00,16.3,18.4,20.6,18.2,16.8,19.8
24/06/2016 16:00,15.3,17.8,21.2,18.8,17.6,14.4
24/06/2016 17:00,16.1,17.5,19.4,18.2,17.9,15.6
24/06/2016 18:00,16.8,17.2,18.3,18.1,16.2,16.3
24/06/2016 19:00,16.7,15.1,18.2,17.7,16.1,15.4
24/06/2016 20:00,15.2,13.9,16.9,16.3,13.5,15.5
24/06/2016 21:00,13.5,13.3,16.1,15.6,12,14.6
24/06/2016 22:00,12.7,13.4,15.5,14.1,10.9,13.4
24/06/2016 23:00,11.4,12.9,14.9,12.9,11.8,13.3
25/06/2016 00:00,11.3,12.6,14.3,12,11.5,12.2
25/06/2016 01:00,10.7,12.2,14.1,11.8,11.5,12.5
25/06/2016 02:00,11,11.6,12.9,11,11.4,12
25/06/2016 03:00,10.8,10.5,12.5,10.6,11.3,11.5
25/06/2016 04:00,10.7,NaN,11.9,10.4,11.5,11.2
25/06/2016 05:00,10.6,10.1,12.2,11.1,11.8,11.4
25/06/2016 06:00,11.5,12.5,13,11.8,12.5,11.7
25/06/2016 07:00,12.4,13.5,13.6,12.7,13.6,12
25/06/2016 08:00,14.2,15.6,15,14,14.4,13.1
25/06/2016 09:00,15.4,16.6,16.4,15.2,14.1,14.9
25/06/2016 10:00,17.1,16.2,17,15.4,15.1,16.2
25/06/2016 11:00,18.1,17.7,17.6,14,14,16.3
25/06/2016 12:00,15.6,17.5,17.8,15.9,16.4,18.4
25/06/2016 13:00,17.5,18,15.3,15,18.2,17.4
25/06/2016 14:00,18.3,16.3,18.9,14.6,18.5,17.1
25/06/2016 15:00,15.9,17,19.6,17.3,18,17.2
25/06/2016 16:00,18.1,NaN,19.6,15.3,16.8,14.4
25/06/2016 17:00,17.9,14.9,19.1,15.9,16.9,16.5
25/06/2016 18:00,17.1,16.1,17.2,15.8,16.1,13.7
25/06/2016 19:00,17.4,15.1,16.6,13.3,15.5,12.6
25/06/2016 20:00,12.6,14.7,16.1,13.4,14.6,12.9
25/06/2016 21:00,13.4,13.1,15.7,12.2,14.3,13
25/06/2016 22:00,13.4,12.6,15.2,12.4,13.7,12.3
25/06/2016 23:00,12.8,12.4,13,12.3,12.9,12.3
26/06/2016 00:00,11.9,11.9,12.4,12.4,13.2,12.1
26/06/2016 01:00,12.3,11.5,12.4,12.6,12.7,12.2
26/06/2016 02:00,11.9,11.2,12.7,12.6,12.1,12.4
26/06/2016 03:00,11.2,11.6,13.2,12.4,12.4,12.5
26/06/2016 04:00,10.9,11,13.3,12.3,11.3,12.3
26/06/2016 05:00,11,11.4,13.7,12.2,11.6,12.3
26/06/2016 06:00,11.8,12,13.7,11.9,12.6,13
26/06/2016 07:00,13.6,13.3,13.8,12.2,13.8,14.2
26/06/2016 08:00,15.1,15.1,14.8,13.3,14.7,14.7
26/06/2016 09:00,16.2,15.5,15.5,14.1,14.8,15.8
26/06/2016 10:00,15.7,16.3,16.9,14.2,16,16.6
26/06/2016 11:00,17.3,17.2,18,NaN,17.1,16.7
26/06/2016 12:00,17.7,NaN,18.9,16.3,16,17.7
26/06/2016 13:00,18.1,17.5,19.8,17.4,14.7,18
26/06/2016 14:00,17.7,19.4,19.8,18.4,14.3,19
26/06/2016 15:00,16,18.2,19.5,17.8,13.8,19.1
26/06/2016 16:00,14.5,17,18.9,16.3,14.2,18.5
26/06/2016 17:00,14.3,16.6,17.6,14.9,14.3,17.6
26/06/2016 18:00,14.3,15.9,16,13.8,14.3,15.7
26/06/2016 19:00,14.2,15.2,15.1,13.4,14.3,14.6
26/06/2016 20:00,14.1,14.4,14.9,13.5,14.6,13.6
26/06/2016 21:00,14.1,13.9,15.1,13.5,15,13.6
26/06/2016 22:00,14.2,13.5,15.1,13.6,15.1,13.7
26/06/2016 23:00,14.6,14,14.3,13.8,15.3,13.8
27/06/2016 00:00,15,14.1,14.6,14.1,15.1,14
27/06/2016 01:00,15.3,14.1,15.1,14.3,14.9,14.3
27/06/2016 02:00,14.9,14.4,15.4,14.6,14.6,14.6
27/06/2016 03:00,14.8,15,15.7,13.7,13.5,14.7
27/06/2016 04:00,14.7,15.1,15.8,12.5,13.4,13.9
27/06/2016 05:00,14.7,15.1,15.9,12.7,13.3,13.4
27/06/2016 06:00,15.1,15.2,16.1,13.2,13.4,13.5
27/06/2016 07:00,15.8,15.7,16.6,14.2,13.7,14.1
27/06/2016 08:00,15.8,16.5,17.2,14.7,14.3,14.5
27/06/2016 09:00,17.3,17.7,18.1,15,14.2,15
27/06/2016 10:00,17.9,19.3,18.5,15.8,14.5,15.6
27/06/2016 11:00,18.1,18.5,19.2,16.5,16,16.6
27/06/2016 12:00,18.1,19.1,19.7,17.2,16.4,17.1
27/06/2016 13:00,18.9,19.9,20.7,17.4,16,18
27/06/2016 14:00,18.4,20.1,20.6,16.9,17.2,17.9
27/06/2016 15:00,18.6,19.9,20.8,17.8,15.9,17.7
27/06/2016 16:00,19.2,19.8,20.6,17.3,16.5,17.5
27/06/2016 17:00,18.2,18.4,20.2,17.1,16.1,16.8
27/06/2016 18:00,17.5,17.9,19.6,16.4,15.9,16.4
27/06/2016 19:00,16.3,16.8,18.7,15.9,14.9,16.2
27/06/2016 20:00,15.4,16,17.9,14.9,13.7,15.1
27/06/2016 21:00,14.5,15,16.8,14.4,12.6,14.1
27/06/2016 22:00,13.8,15.1,15.9,14.1,12.8,13.6
27/06/2016 23:00,12.6,14.7,15.1,13.3,10.7,13.6
28/06/2016 00:00,11.7,14.1,14.4,12.5,10.8,12.9
28/06/2016 01:00,10.3,13.7,13.5,11.8,11.3,12.3
28/06/2016 02:00,9.3,12.7,12.8,10.9,11.2,11.9
28/06/2016 03:00,10.5,12.6,11.5,10.6,11.3,11.6
28/06/2016 04:00,9.2,11.2,10.9,10.4,11.9,11.1
28/06/2016 05:00,9.5,12.5,12.2,10.9,11.5,10.9
28/06/2016 06:00,10.5,13.2,13.9,11.7,11.8,12.6
28/06/2016 07:00,12.7,14.6,15.3,12.7,12.6,12.6
28/06/2016 08:00,15.2,16.7,16.8,13.8,14,13.8
28/06/2016 09:00,16.2,17.9,18,14.7,14.8,14.4
28/06/2016 10:00,17.5,17.5,18.4,16.6,16.2,15.4
28/06/2016 11:00,18.4,18.2,19.4,16.3,15.8,16.5
28/06/2016 12:00,18,17.6,19.6,17.3,15.4,16.4
28/06/2016 13:00,17.7,17.8,20.3,16.9,14.7,17.8
28/06/2016 14:00,16.6,16.7,20.4,14.1,12.7,17
28/06/2016 15:00,14.3,17.3,19.1,13.7,12.1,15.9
28/06/2016 16:00,14.2,15.7,15.7,12.5,12.4,16
28/06/2016 17:00,13.1,13.5,14.1,12.3,12.1,14.1
28/06/2016 18:00,13.3,12.9,13.9,12.5,12.1,13.4
28/06/2016 19:00,13.6,12.9,13.4,12.2,11.8,13.1
28/06/2016 20:00,13.4,13.5,14,NaN,11.5,12.9
28/06/2016 21:00,13.5,13.7,14.4,10.6,11.2,12
28/06/2016 22:00,12.9,13.9,13.3,10.4,9.7,10.8
28/06/2016 23:00,13.2,14.3,13.6,10.6,8.3,10.8
29/06/2016 00:00,10.9,NaN,13.9,10.8,8.5,10.9
29/06/2016 01:00,10.1,12.7,13.5,10.5,9.6,11
29/06/2016 02:00,9.7,11.9,11.9,9.8,10,10.8
29/06/2016 03:00,10,11.1,11,9.7,9.5,10.1
29/06/2016 04:00,9.2,10.8,11.2,9.3,10.5,9.8
29/06/2016 05:00,9.6,11.1,11.9,9.7,10.6,9.7
29/06/2016 06:00,11.7,12.1,13.3,10.1,11.1,10.4
29/06/2016 07:00,13.5,14,14.5,10.6,11.3,11.5
29/06/2016 08:00,13.8,14.9,15.2,11.7,11.3,12.4
29/06/2016 09:00,13.9,15.4,16,12.7,11.9,12.7
29/06/2016 10:00,13.7,15.5,15.4,11.8,13.1,13.3
29/06/2016 11:00,14.1,15,15.3,12.2,13.1,13
29/06/2016 12:00,14.3,15.1,15.3,12.7,14.4,13
29/06/2016 13:00,14.3,15,14.9,13.6,14.8,13.6
29/06/2016 14:00,15.3,13.8,14.8,14.2,16.4,14.3
29/06/2016 15:00,15.2,13.3,15,13.8,17.5,15.1
29/06/2016 16:00,15.6,13.4,15,15.8,17.9,14.9
29/06/2016 17:00,15.7,13.4,15.5,15.6,17.1,15.9
29/06/2016 18:00,14.2,13.5,15.5,16.4,15,16.1
29/06/2016 19:00,13.9,13.7,15.3,14.8,14.8,15.3
29/06/2016 20:00,13.6,13.8,15,12.9,14,13
29/06/2016 21:00,13.3,13.8,15,12.6,12.5,12.9
29/06/2016 22:00,13.5,14,14.4,12.8,12.2,12.4
29/06/2016 23:00,13.6,14,14.1,12.5,11.5,12.1
30/06/2016 00:00,13.4,13.8,14.1,11.7,10.9,11.3
30/06/2016 01:00,13,13.5,14,11.3,9.6,11.6
30/06/2016 02:00,12.8,13.1,14,10.9,10.2,11.5
30/06/2016 03:00,12.8,13.9,13.7,10.4,8.1,11.1
30/06/2016 04:00,12.4,14,13.4,10,8.4,10.8
30/06/2016 05:00,12.6,14,13.4,10.4,8.5,11.2
30/06/2016 06:00,13.3,14.4,13.7,11.3,11.7,11.3
30/06/2016 07:00,14.1,14.8,14.6,12.8,13,13.2
30/06/2016 08:00,15,15.2,15.8,14.1,14.7,14.9
30/06/2016 09:00,16.7,15.6,17.2,15.2,15.9,15.5
30/06/2016 10:00,17.3,17.3,17.5,16.3,16,16.3
30/06/2016 11:00,17,16.3,19.2,17.2,16.7,17.4
30/06/2016 12:00,17.4,16.6,19.5,18,16.8,17.9
30/06/2016 13:00,18.5,18.1,NaN,18.3,16.4,18.5
30/06/2016 14:00,18.6,NaN,19.5,18,16.3,18.7
30/06/2016 15:00,18,18,20,17.7,16.4,18.7
30/06/2016 16:00,17.9,16.6,19.7,17.1,15.9,18.7
30/06/2016 17:00,17.1,16.2,19.2,16.6,16.1,18.2
30/06/2016 18:00,16.2,16.1,18.1,16.2,15.2,16.5
30/06/2016 19:00,15.8,15.6,17.6,15.6,14.6,16.1
30/06/2016 20:00,15.1,15.2,17,15.3,13.5,15.4
30/06/2016 21:00,15.3,15,16.9,14.3,13.7,15.1
30/06/2016 22:00,15.3,15,16.3,13.4,13.9,13.9
30/06/2016 23:00,15.3,NaN,16.3,13.8,13.5,13.9
01/07/2016 00:00,14.8,14.9,16.5,13.9,13.5,14.2
01/07/2016 01:00,14.4,14.7,16.2,13.6,13.5,14.2
01/07/2016 02:00,14.2,14.7,15.9,13.4,13.6,14.1
01/07/2016 03:00,14.1,14.7,15.8,13.2,13,13.9
01/07/2016 04:00,14.1,14.7,15.2,13,12.8,13.5
01/07/2016 05:00,13.9,14.4,15.4,12.7,12.7,13.7
01/07/2016 06:00,14.3,14.4,14.5,12.2,13.2,13.6
01/07/2016 07:00,15.3,14.5,14.6,13.5,14,13.4
01/07/2016 08:00,15.3,14.8,15.8,14.4,14.1,14.3
01/07/2016 09:00,16,15.4,17.6,14.6,14.5,15.6
01/07/2016 10:00,16.1,15.6,16.8,15.9,14.9,15.9
01/07/2016 11:00,16.5,15.2,16.8,15.6,14.5,16.4
01/07/2016 12:00,16.4,15.7,15.6,17.2,16,16.6
01/07/2016 13:00,18,15.1,15.9,16,15.9,17.2
01/07/2016 14:00,17.6,16.1,18.3,16.6,13.5,17.5
01/07/2016 15:00,16.7,14.8,18.2,16.8,16.8,17.3
01/07/2016 16:00,17,15.8,18.1,15.3,16.1,16.6
01/07/2016 17:00,17,16,16.8,17,15.1,15
01/07/2016 18:00,16.1,15.9,17.2,12.9,14.1,15.9
01/07/2016 19:00,15.1,15,14.3,13.6,13.7,12.6
01/07/2016 20:00,13.8,14.1,14,11.9,11.7,12.3
01/07/2016 21:00,12.4,13.5,13.4,10.8,10.3,10
01/07/2016 22:00,11.7,13.5,12.7,11.4,10,10.3
01/07/2016 23:00,10.7,13.5,12,10.3,9.7,10.1
02/07/2016 00:00,10.5,12.8,11.5,9.8,9.7,9.9
02/07/2016 01:00,10,12.5,11.2,9.2,9,8.9
02/07/2016 02:00,9.8,11.9,10.7,8.8,NaN,8.5
02/07/2016 03:00,9.8,10.9,10.5,8.9,9.2,8.5
02/07/2016 04:00,9.6,11.4,10.7,8.2,8.3,8.4
02/07/2016 05:00,9.7,11.7,11,8.4,8.8,8.6
02/07/2016 06:00,10.8,12.8,12.1,10.1,10.6,10
02/07/2016 07:00,12.2,13.8,13.4,11.6,12.1,11.6
02/07/2016 08:00,13.9,14.6,14.6,12.6,13.7,12.9
02/07/2016 09:00,15.5,15.5,15.4,14,13.4,14.1
02/07/2016 10:00,15.7,15.9,16.6,15,14,14.1
02/07/2016 11:00,15.9,13.6,17.8,14.9,15.8,14.9
02/07/2016 12:00,17.2,16.7,17.4,15.6,15.8,15.5
02/07/2016 13:00,17.8,16.8,16.8,NaN,15.7,13.9
02/07/2016 14:00,18.2,15.8,20,16.4,16.8,15.7
02/07/2016 15:00,17.9,16.5,19.2,17.3,15.7,15.2
02/07/2016 16:00,17.1,16.2,19,14.6,16.2,13.8
02/07/2016 17:00,16.8,15.5,18.6,15.9,16.6,12.7
02/07/2016 18:00,13.3,15.4,19.1,12.9,15.8,12.5
02/07/2016 19:00,15.2,14.6,18.3,10.9,14.5,12.7
02/07/2016 20:00,14,14.1,16.2,11.3,13.7,12.1
02/07/2016 21:00,13,13.9,15.3,11.3,12,11.5
02/07/2016 22:00,12.8,13.7,14.2,10.7,11.9,11
02/07/2016 23:00,12.3,14,13.1,10.3,11.2,10.4
03/07/2016 00:00,11.2,NaN,12.6,10.3,10.9,10.4
03/07/2016 01:00,11,13.2,12,9.7,10.9,10.3
03/07/2016 02:00,10.6,12.6,11.5,9.6,10.8,9.9
03/07/2016 03:00,9.5,12.7,10.7,9.3,9.8,9.5
03/07/2016 04:00,8.9,11.7,10.6,9,10.1,9.4
03/07/2016 05:00,9.1,11.5,11.3,9.2,10.6,9.6
03/07/2016 06:00,10.7,13.1,12.5,11.1,11.8,10.4
03/07/2016 07:00,12.2,12.5,14,NaN,13.5,11.9
03/07/2016 08:00,14,14.1,15.5,13.7,14.4,13.2
03/07/2016 09:00,15.6,14.6,16,14.8,15.7,15.3
03/07/2016 10:00,17.1,16,18.9,16.5,16,16.3
03/07/2016 11:00,17.5,17.1,18.3,17.5,17.1,16.8
03/07/2016 12:00,18.9,17.4,18.5,17.4,17.8,16.3
03/07/2016 13:00,18.6,16.7,18.4,18,19.3,17
03/07/2016 14:00,20.3,17.4,20.2,18,19.2,17.9
03/07/2016 15:00,19.6,17.2,20.7,19,19.7,19.2
03/07/2016 16:00,20.5,16.3,19.9,NaN,NaN,18.6
03/07/2016 17:00,21.2,16.3,19.7,19.4,18.1,18.5
03/07/2016 18:00,20.7,15.5,19.5,18.7,17.2,18.8
03/07/2016 19:00,19.8,15.8,18.9,17.9,16.5,17.9
03/07/2016 20:00,17.6,14.1,17.5,15.3,15.4,16
03/07/2016 21:00,15.7,12,16.2,14.4,12,14.9
03/07/2016 22:00,14.3,NaN,15.2,12.2,11.3,14.4
03/07/2016 23:00,12.8,10.7,14.1,12.6,NaN,13.6
04/07/2016 00:00,12.2,11.2,13.3,11.6,9.7,11.9
04/07/2016 01:00,11.2,11.8,12.6,10.6,7.9,11.9
04/07/2016 02:00,10.2,NaN,12.2,10.8,NaN,11.6
04/07/2016 03:00,9.4,9.9,11.5,9.8,NaN,11
04/07/2016 04:00,8.6,NaN,11.4,8.4,6.7,NaN
04/07/2016 05:00,9.7,8.6,11.6,9.8,NaN,11.2
04/07/2016 06:00,11.2,NaN,13,11.8,9.8,12.9
04/07/2016 07:00,13.2,13.7,14.8,14.8,11.3,14.8
04/07/2016 08:00,15.2,15.8,16.5,15.4,14.3,15.9
04/07/2016 09:00,17.3,17.2,18.9,16.7,16.6,16.4
04/07/2016 10:00,17.8,18.4,20.1,18.5,17.6,17.6
04/07/2016 11:00,18.7,18.7,19.5,19.2,18.1,18.1
04/07/2016 12:00,18.7,19.3,19.6,19.8,17.6,19.1
04/07/2016 13:00,18.1,19.1,20.2,20.5,17.5,20.5
04/07/2016 14:00,18.6,17.9,19.9,19.9,17.4,20.9
04/07/2016 15:00,18.7,18.1,19.3,19.4,17.9,21.1
04/07/2016 16:00,18.5,16.7,18.9,18.3,18.3,19.8
04/07/2016 17:00,18,16.4,17.9,17.9,18,19.2
04/07/2016 18:00,18,16.7,18,17.9,17.9,18.9
04/07/2016 19:00,18.4,15.7,17.8,17.6,16.6,18.5
04/07/2016 20:00,17.7,15.2,17.5,16.7,16.3,18
04/07/2016 21:00,17,14.8,17.1,16.5,15.3,17
04/07/2016 22:00,16.6,14.9,16.3,16.3,14.8,16.8
04/07/2016 23:00,15.7,14.9,15.8,15.7,14.6,16.7
05/07/2016 00:00,14.9,14.7,15.5,15.3,14.8,16.1
05/07/2016 01:00,14.4,14.3,15.6,15,14.7,15.5
05/07/2016 02:00,13.9,14.8,15.7,14.7,14.6,15.3
05/07/2016 03:00,13.8,14.6,15.3,14.4,13.3,15.2
05/07/2016 04:00,13.9,14.9,14.8,14.4,13.1,14.9
05/07/2016 05:00,14.2,14.9,15.3,14.1,12.7,14.7
05/07/2016 06:00,14.9,15.1,15.2,14,12.7,14.4
